"529297084	20150412	201504	2015	2015.2795	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	010	010	01	1	0.0	10	4	10	-1.00311611012427	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://www.livenewscentral.com/white-house-letter-michelle-obamas-graduation-speeches-show-her-personal-side/",,,
"529297085	20150412	201504	2015	2015.2795	BUS	INVESTOR						BUS			LAB	WORKER						LAB			0	130	130	13	3	-4.4	8	1	8	-1.96304849884526	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20160411	http://www.cnbc.com/2016/04/08/chatbots-rise-and-the-future-may-be-re-written.html",,,,,,,,,
"529297086	20150412	201504	2015	2015.2795	CHN	CHINA	CHN																		1	061	061	06	2	6.4	20	1	20	2.07253886010363	4	Rayong", Rayong," Thailand	TH	TH47	12.6685	101.276	-3254080	0							4	Rayong", Rayong," Thailand	TH	TH47	12.6685	101.276	-3254080	20160411	http://www.bangkokpost.com/business/news/929257/bmw-aims-to-export-10-000-cbus-a-year",,,,,
"529297087	20150412	201504	2015	2015.2795	CVL	VOTER						CVL			mao	MAORI			mao						1	120	120	12	3	-4.0	10	1	10	-2.11267605633803	0							0							0							20160411	http://www.radionz.co.nz/news/regional/301180/push-for-law-change-on-maori-wards",,,,,,,,,
"529297088	20150412	201504	2015	2015.2795	EDU	SCHOOL						EDU			MIL	MILITARY						MIL			1	046	046	04	1	7.0	3	1	3	1.42378559463987	2	Oregon"," United States	US	USOR	44.5672	-122.127	OR	2	Oregon"," United States	US	USOR	44.5672	-122.127	OR	2	Oregon"," United States	US	USOR	44.5672	-122.127	OR	20160411	http://taskandpurpose.com/first-openly-gay-female-general-opens-balancing-military-personal-values/",,,,,,
"529297089	20150412	201504	2015	2015.2795	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.42378559463987	2	Oregon"," United States	US	USOR	44.5672	-122.127	OR	2	Oregon"," United States	US	USOR	44.5672	-122.127	OR	2	Oregon"," United States	US	USOR	44.5672	-122.127	OR	20160411	http://taskandpurpose.com/first-openly-gay-female-general-opens-balancing-military-personal-values/",,,,,,
"529297090	20150412	201504	2015	2015.2795	ESP	SPANISH	ESP								ESPBUS	SPAIN	ESP					BUS			0	030	030	03	1	4.0	44	9	40	-1.67845302878218	1	Spain	SP	SP	40	-4	SP	1	Spain	SP	SP	40	-4	SP	1	Angola	AO	AO	-12.5	18.5	AO	20160411	http://in.reuters.com/article/caixabank-banco-bpi-idINL5N17D0UT",,,,,,,,,
"529297091	20150412	201504	2015	2015.2795	ESPBUS	SPANISH	ESP					BUS			ESP	SPANISH	ESP								0	030	030	03	1	4.0	66	9	60	-1.67845302878218	1	Spain	SP	SP	40	-4	SP	1	Spain	SP	SP	40	-4	SP	1	Angola	AO	AO	-12.5	18.5	AO	20160411	http://in.reuters.com/article/caixabank-banco-bpi-idINL5N17D0UT",,,,,,,,,
"529297092	20150412	201504	2015	2015.2795	IMGSEAMOSASFUAF	ABU SAYYAF	SEA			MOS		IMG	UAF												1	1712	171	17	4	-9.2	2	1	2	-3.49854227405248	4	Dipolog City", Dipolog," Philippines	RP	RPC4	8.5883	123.341	-2424753	0							4	Dipolog City", Dipolog," Philippines	RP	RPC4	8.5883	123.341	-2424753	20160411	http://www.thestar.com.my/news/regional/2016/04/11/expriest-and-kidnap-victim-returns-to-italy/",,,,,
"529297093	20150412	201504	2015	2015.2795	IMGSEAMOSASFUAF	ABU SAYYAF	SEA			MOS		IMG	UAF		IMGSEAMOSASF	ABU SAYYAF	SEA			MOS		IMG			1	0841	084	08	2	7.0	2	1	2	-3.49854227405248	4	Dipolog City", Dipolog," Philippines	RP	RPC4	8.5883	123.341	-2424753	4	Dipolog City", Dipolog," Philippines	RP	RPC4	8.5883	123.341	-2424753	4	Dipolog City", Dipolog," Philippines	RP	RPC4	8.5883	123.341	-2424753	20160411	http://www.thestar.com.my/news/regional/2016/04/11/expriest-and-kidnap-victim-returns-to-italy/",,,
"529297094	20150412	201504	2015	2015.2795	IMGSEAMOSASFUAF	ABU SAYYAF	SEA			MOS		IMG	UAF		PHL	PHILIPPINE	PHL								1	1712	171	17	4	-9.2	6	1	6	-3.49854227405248	4	Dipolog City", Dipolog," Philippines	RP	RPC4	8.5883	123.341	-2424753	4	Dipolog City", Dipolog," Philippines	RP	RPC4	8.5883	123.341	-2424753	4	Dipolog City", Dipolog," Philippines	RP	RPC4	8.5883	123.341	-2424753	20160411	http://www.thestar.com.my/news/regional/2016/04/11/expriest-and-kidnap-victim-returns-to-italy/",,,
"529297095	20150412	201504	2015	2015.2795	LEG	DELEGATE						LEG			CAN	EDMONTON	CAN								1	014	014	01	1	0.0	40	3	30	-0.34772952362654	1	Canada	CA	CA	60	-95	CA	1	Canada	CA	CA	60	-95	CA	1	Canada	CA	CA	60	-95	CA	20160411	http://www.newstalk1010.com/news/2016/04/10/mulcair-out-as-ndp-leader-as-members-vote-for-leadership-review",,,,,,,,,
"529297096	20150412	201504	2015	2015.2795	MEXBUS	MEXICO	MEX					BUS			LAB	WORKER						LAB			0	130	130	13	3	-4.4	2	1	2	-1.96304849884526	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20160411	http://www.cnbc.com/2016/04/08/chatbots-rise-and-the-future-may-be-re-written.html",,,,,,,,,
"529297097	20150412	201504	2015	2015.2795	MIL	MILITARY						MIL			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	3	1	3	1.42378559463987	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://taskandpurpose.com/first-openly-gay-female-general-opens-balancing-military-personal-values/",,,
"529297098	20150412	201504	2015	2015.2795	PHL	PHILIPPINE	PHL								IMGSEAMOSASFUAF	ABU SAYYAF	SEA			MOS		IMG	UAF		1	0841	084	08	2	7.0	6	1	6	-3.49854227405248	4	Dipolog City", Dipolog," Philippines	RP	RPC4	8.5883	123.341	-2424753	4	Dipolog City", Dipolog," Philippines	RP	RPC4	8.5883	123.341	-2424753	4	Dipolog City", Dipolog," Philippines	RP	RPC4	8.5883	123.341	-2424753	20160411	http://www.thestar.com.my/news/regional/2016/04/11/expriest-and-kidnap-victim-returns-to-italy/",,,
"529297099	20150412	201504	2015	2015.2795	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	1.42378559463987	2	Oregon"," United States	US	USOR	44.5672	-122.127	OR	2	Oregon"," United States	US	USOR	44.5672	-122.127	OR	2	Oregon"," United States	US	USOR	44.5672	-122.127	OR	20160411	http://taskandpurpose.com/first-openly-gay-female-general-opens-balancing-military-personal-values/",,,,,,
